Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
12-06-2026,13:56:36,4.39,4.59,4.59,4.59,51.00,1.00,481,26.72,59
12-06-2026,14:01:37,4.32,4.53,4.53,4.53,50.70,1.00,484,26.74,59
12-06-2026,14:06:38,4.78,5.00,5.00,5.00,50.60,1.00,504,26.76,59
12-06-2026,14:11:39,4.21,4.41,4.41,4.41,48.30,1.00,503,26.78,58
12-06-2026,14:16:40,4.58,4.82,4.82,4.82,45.20,1.00,492,26.81,58
12-06-2026,14:21:41,4.24,4.46,4.46,4.46,49.30,1.00,502,26.84,58
12-06-2026,14:26:42,4.11,4.31,4.31,4.31,54.30,1.00,555,26.86,58
12-06-2026,14:31:43,3.97,4.18,4.18,4.18,57.60,1.00,576,26.89,58
12-06-2026,14:36:44,4.16,4.35,4.35,4.35,57.10,1.00,550,26.92,58
12-06-2026,14:41:45,4.31,4.54,4.54,4.54,54.20,1.00,537,26.94,58
12-06-2026,14:46:46,4.44,4.68,4.68,4.68,52.40,1.00,521,26.97,58
12-06-2026,14:51:47,4.73,4.95,4.95,4.95,52.00,1.00,513,27.00,58
12-06-2026,14:56:48,5.16,5.41,5.41,5.41,53.00,1.00,512,27.02,57
12-06-2026,15:01:49,4.82,5.04,5.04,5.04,54.80,1.00,508,27.06,57
12-06-2026,15:06:50,4.10,4.29,4.29,4.29,55.50,1.00,513,27.10,57
12-06-2026,15:11:51,4.27,4.47,4.47,4.47,60.30,1.00,511,27.13,57
12-06-2026,15:16:52,4.47,4.67,4.67,4.67,63.20,1.00,503,27.16,57
12-06-2026,15:21:53,4.41,4.61,4.61,4.61,69.90,1.00,497,27.19,57
12-06-2026,15:26:54,4.89,5.16,5.16,5.16,71.10,1.00,493,27.22,57
12-06-2026,15:31:55,5.10,5.34,5.34,5.34,77.90,1.00,487,27.25,57
12-06-2026,15:36:56,4.12,4.32,4.32,4.32,82.00,1.00,484,27.27,57
12-06-2026,15:41:57,3.73,3.90,3.90,3.90,80.10,1.00,482,27.30,57
12-06-2026,15:46:58,3.81,4.00,4.00,4.00,77.10,1.00,478,27.31,57
12-06-2026,15:51:59,3.74,3.93,3.93,3.93,73.30,1.00,486,27.33,57
12-06-2026,15:57:00,3.87,4.06,4.06,4.06,69.80,1.00,500,27.35,57
12-06-2026,16:02:01,4.09,4.28,4.28,4.28,55.70,1.00,502,27.36,56
12-06-2026,16:07:02,4.13,4.32,4.32,4.32,51.10,1.00,491,27.37,56
12-06-2026,16:12:03,3.99,4.19,4.19,4.19,54.90,1.00,490,27.38,56
12-06-2026,16:17:04,10.86,11.93,12.40,12.62,62.40,1.00,498,27.40,56
12-06-2026,16:22:05,11.45,13.15,14.12,14.59,74.20,1.00,495,27.41,56
12-06-2026,16:27:06,9.24,10.15,10.54,10.73,76.70,1.00,501,27.43,56
12-06-2026,16:32:07,8.60,9.25,9.42,9.51,84.40,1.00,526,27.45,57
12-06-2026,16:37:08,7.03,7.42,7.42,7.42,91.50,1.00,545,27.47,57
12-06-2026,16:42:08,6.95,7.29,7.29,7.29,100.70,1.00,547,27.49,57
12-06-2026,16:47:09,6.10,6.40,6.40,6.40,114.40,1.00,548,27.50,57
12-06-2026,16:52:10,5.82,6.09,6.09,6.09,108.60,1.00,556,27.52,57
12-06-2026,16:57:11,6.24,6.55,6.55,6.55,107.40,1.00,569,27.54,57
12-06-2026,17:02:12,8.31,8.72,8.73,8.73,106.30,1.00,568,27.56,57
12-06-2026,17:07:13,10.35,11.04,11.21,11.28,111.60,1.00,595,27.59,58
12-06-2026,17:12:14,8.46,8.87,8.88,8.88,119.30,1.00,618,27.62,58
12-06-2026,17:17:15,6.58,6.87,6.87,6.87,116.30,1.00,581,27.65,57
12-06-2026,17:22:17,6.97,7.34,7.34,7.34,228.50,1.00,567,27.67,58
12-06-2026,17:27:18,7.60,7.98,7.98,7.98,356.10,1.00,619,27.69,59
12-06-2026,17:32:19,7.54,7.90,7.90,7.90,379.90,1.00,736,27.72,59
12-06-2026,17:37:20,6.92,7.26,7.26,7.26,382.50,1.00,765,27.74,60
12-06-2026,17:42:21,6.60,6.93,6.93,6.93,377.60,1.00,717,27.76,60
12-06-2026,17:47:22,6.95,7.28,7.28,7.28,363.50,1.00,705,27.79,60
12-06-2026,17:52:23,6.70,7.03,7.03,7.03,372.90,1.00,729,27.80,60
12-06-2026,17:57:24,7.35,7.71,7.71,7.71,409.50,1.00,716,27.82,60
12-06-2026,18:02:25,10.79,11.52,11.72,11.80,394.00,1.00,694,27.82,60
12-06-2026,18:07:26,9.51,9.97,9.97,9.97,362.20,1.00,669,27.82,59
12-06-2026,18:12:27,9.79,10.25,10.25,10.25,351.50,1.00,642,27.81,59
12-06-2026,18:17:28,8.46,8.86,8.86,8.86,307.20,1.10,596,27.81,58
12-06-2026,18:22:28,7.81,8.19,8.19,8.19,272.80,2.00,577,27.80,58
12-06-2026,18:27:30,7.18,7.54,7.54,7.54,239.60,2.00,546,27.81,57
12-06-2026,18:32:31,6.92,7.28,7.28,7.28,257.30,2.00,535,27.80,56
12-06-2026,18:37:32,6.42,6.73,6.73,6.73,209.30,2.00,520,27.80,56
12-06-2026,18:42:33,5.73,6.02,6.02,6.02,185.40,2.00,509,27.80,55
12-06-2026,18:47:34,5.21,5.47,5.47,5.47,158.70,2.00,498,27.79,55
12-06-2026,18:52:35,5.16,5.40,5.40,5.40,150.50,2.00,488,27.79,55
12-06-2026,18:57:36,4.97,5.21,5.21,5.21,113.70,2.00,474,27.78,56
12-06-2026,19:02:37,4.35,4.56,4.56,4.56,105.50,2.00,475,27.78,56
12-06-2026,19:07:38,4.31,4.52,4.52,4.52,106.50,2.00,468,27.77,56
12-06-2026,19:12:39,4.12,4.31,4.31,4.31,106.90,2.00,469,27.76,56
12-06-2026,19:17:40,3.98,4.16,4.16,4.16,102.60,2.00,471,27.76,57
12-06-2026,19:22:41,4.04,4.23,4.23,4.23,102.60,2.00,480,27.76,57
12-06-2026,19:27:41,4.15,4.35,4.35,4.35,103.10,2.00,483,27.76,57
12-06-2026,19:32:42,4.18,4.38,4.38,4.38,100.00,2.00,481,27.76,57
12-06-2026,19:37:43,4.22,4.42,4.42,4.42,90.50,2.00,482,27.76,57
12-06-2026,19:42:44,4.11,4.30,4.30,4.30,78.00,2.00,479,27.75,57
12-06-2026,19:47:45,3.84,4.02,4.02,4.02,75.60,2.00,474,27.75,56
12-06-2026,19:52:46,3.66,3.83,3.83,3.83,72.00,2.00,470,27.74,56
12-06-2026,19:57:47,3.34,3.50,3.50,3.50,66.30,2.00,465,27.74,56
12-06-2026,20:02:48,3.33,3.50,3.50,3.50,60.80,2.00,469,27.72,56
12-06-2026,20:07:49,3.64,3.80,3.80,3.80,56.70,2.00,464,27.72,57
12-06-2026,20:12:50,3.65,3.81,3.81,3.81,57.30,2.00,468,27.71,57
12-06-2026,20:17:51,3.68,3.86,3.86,3.86,60.30,2.00,464,27.70,57
12-06-2026,20:22:52,3.48,3.64,3.64,3.64,59.70,2.00,462,27.70,58
12-06-2026,20:27:53,3.46,3.63,3.63,3.63,60.60,2.00,469,27.68,58
12-06-2026,20:32:54,3.51,3.66,3.66,3.66,57.90,2.00,467,27.68,57
12-06-2026,20:37:55,3.21,3.36,3.36,3.36,59.20,2.00,468,27.66,57
12-06-2026,20:42:56,3.28,3.43,3.43,3.43,60.50,2.00,462,27.65,57
12-06-2026,20:47:57,3.34,3.49,3.49,3.49,59.40,2.00,469,27.64,57
12-06-2026,20:52:58,3.29,3.47,3.47,3.47,56.90,2.00,466,27.63,57
12-06-2026,20:57:59,3.13,3.26,3.26,3.26,50.60,2.00,467,27.61,58
12-06-2026,21:03:00,3.16,3.32,3.32,3.32,47.20,2.00,469,27.60,58
12-06-2026,21:08:01,3.35,3.52,3.52,3.52,46.30,2.00,463,27.59,58
12-06-2026,21:13:02,3.62,3.77,3.77,3.77,45.30,2.00,466,27.58,58
12-06-2026,21:18:03,3.73,3.91,3.91,3.91,46.00,2.00,466,27.57,58
12-06-2026,21:23:04,3.90,4.09,4.09,4.09,45.60,2.00,467,27.57,58
12-06-2026,21:28:05,4.25,4.44,4.44,4.44,45.00,2.00,467,27.56,58
12-06-2026,21:33:06,4.03,4.21,4.21,4.21,46.80,2.00,469,27.56,58
12-06-2026,21:38:07,3.90,4.10,4.10,4.10,49.00,2.00,466,27.55,58
12-06-2026,21:43:08,4.01,4.21,4.21,4.21,48.10,2.00,472,27.55,58
12-06-2026,21:48:09,3.98,4.18,4.18,4.18,46.20,2.00,473,27.54,58
12-06-2026,21:53:10,3.68,3.88,3.88,3.88,45.30,2.00,469,27.53,59
12-06-2026,21:58:10,3.74,3.91,3.91,3.91,45.40,2.00,471,27.51,59
12-06-2026,22:03:12,3.49,3.68,3.68,3.68,44.40,2.00,470,27.50,59
12-06-2026,22:08:12,3.31,3.47,3.47,3.47,43.10,2.00,464,27.49,59
12-06-2026,22:13:13,3.01,3.15,3.15,3.15,42.10,2.00,459,27.47,59
12-06-2026,22:18:14,2.74,2.86,2.86,2.86,40.50,2.00,466,27.45,59
12-06-2026,22:23:15,2.48,2.58,2.58,2.58,39.90,1.40,466,27.43,59
12-06-2026,22:28:16,2.29,2.41,2.41,2.41,39.20,1.00,462,27.41,59
12-06-2026,22:33:17,2.18,2.27,2.27,2.27,38.00,1.00,461,27.40,59
12-06-2026,22:38:18,1.83,1.92,1.92,1.92,37.00,1.00,465,27.37,59
12-06-2026,22:43:19,2.13,2.24,2.24,2.24,35.60,1.00,460,27.36,59
12-06-2026,22:48:20,1.92,2.01,2.01,2.01,33.50,1.00,456,27.34,59
12-06-2026,22:53:21,1.70,1.80,1.80,1.80,32.90,1.00,456,27.32,59
12-06-2026,22:58:22,1.65,1.75,1.75,1.75,33.70,1.00,456,27.30,59
12-06-2026,23:03:23,1.44,1.49,1.49,1.49,38.60,1.00,458,27.29,59
12-06-2026,23:08:24,1.44,1.53,1.53,1.53,38.60,1.00,461,27.27,59
12-06-2026,23:13:25,1.38,1.46,1.46,1.46,37.00,1.00,462,27.26,59
12-06-2026,23:18:26,1.30,1.36,1.36,1.36,36.40,1.00,461,27.25,59
12-06-2026,23:23:27,1.27,1.34,1.34,1.34,34.30,1.00,455,27.24,59
12-06-2026,23:29:00,1.11,1.17,1.17,1.17,33.20,1.00,459,27.22,59
12-06-2026,23:34:01,1.27,1.35,1.35,1.36,32.80,1.00,463,27.21,59
12-06-2026,23:39:02,1.14,1.22,1.24,1.24,32.90,1.00,463,27.19,59
12-06-2026,23:44:03,1.08,1.16,1.16,1.16,33.70,1.00,461,27.17,59
12-06-2026,23:49:04,1.07,1.13,1.15,1.15,33.00,1.00,460,27.15,59
12-06-2026,23:54:05,1.14,1.22,1.24,1.24,33.00,1.00,455,27.14,59
12-06-2026,23:59:06,0.97,1.03,1.06,1.06,33.70,1.00,455,27.13,59
13-06-2026,00:04:07,1.03,1.11,1.13,1.14,34.00,1.00,458,27.11,59
13-06-2026,00:09:08,1.11,1.16,1.17,1.17,34.60,1.00,460,27.11,59
13-06-2026,00:14:09,0.96,1.03,1.03,1.03,36.70,1.00,455,27.09,59
13-06-2026,00:19:10,1.05,1.12,1.12,1.12,38.90,1.00,457,27.08,59
13-06-2026,00:24:11,0.99,1.04,1.04,1.04,39.00,1.00,457,27.07,60
13-06-2026,00:29:12,1.03,1.07,1.07,1.07,41.10,1.00,460,27.06,60
13-06-2026,00:34:13,1.03,1.07,1.07,1.07,49.00,1.00,458,27.05,60
13-06-2026,00:39:14,1.00,1.06,1.06,1.06,50.50,1.00,459,27.04,60
13-06-2026,00:44:15,0.95,0.99,0.99,0.99,47.40,1.00,458,27.03,60
13-06-2026,00:49:16,0.92,0.98,0.98,0.98,47.00,1.00,459,27.02,60
13-06-2026,00:54:17,1.02,1.03,1.03,1.03,47.60,1.00,460,27.01,60
13-06-2026,00:59:18,1.07,1.11,1.11,1.11,49.00,1.00,460,26.99,60
13-06-2026,01:04:18,1.01,1.09,1.09,1.09,48.40,1.00,459,26.98,60
13-06-2026,01:09:20,0.99,1.02,1.02,1.02,46.20,1.00,461,26.96,60
13-06-2026,01:14:20,0.89,0.95,0.95,0.95,50.10,1.00,462,26.94,60
13-06-2026,01:19:21,1.08,1.12,1.12,1.12,53.30,1.00,458,26.93,60
13-06-2026,01:24:22,1.14,1.18,1.18,1.18,53.00,1.00,460,26.92,60
13-06-2026,01:29:23,1.13,1.19,1.19,1.19,53.40,1.00,458,26.90,60
13-06-2026,01:34:24,1.17,1.23,1.23,1.23,62.20,1.00,458,26.88,60
13-06-2026,01:39:25,1.12,1.17,1.17,1.17,59.20,1.00,457,26.87,60
13-06-2026,01:44:26,1.08,1.13,1.13,1.13,55.60,1.00,462,26.85,60
13-06-2026,01:49:27,1.22,1.27,1.27,1.27,65.30,1.00,463,26.84,60
13-06-2026,01:54:28,1.22,1.29,1.29,1.29,70.60,1.00,460,26.84,60
13-06-2026,01:59:29,1.32,1.39,1.39,1.39,69.90,1.00,459,26.83,61
13-06-2026,02:04:30,1.20,1.25,1.25,1.25,64.40,1.00,461,26.82,61
13-06-2026,02:09:31,1.27,1.32,1.32,1.32,57.30,1.00,467,26.81,61
13-06-2026,02:14:32,1.35,1.43,1.43,1.43,61.90,1.00,466,26.79,61
13-06-2026,02:19:33,1.51,1.58,1.58,1.58,59.80,1.00,466,26.78,61
13-06-2026,02:24:34,1.33,1.37,1.37,1.37,52.90,1.00,464,26.77,61
13-06-2026,02:29:35,1.29,1.34,1.34,1.34,51.60,1.00,464,26.75,61
13-06-2026,02:34:36,1.49,1.55,1.55,1.55,52.30,1.00,466,26.73,61
13-06-2026,02:39:37,1.25,1.31,1.31,1.31,49.90,1.00,466,26.71,61
13-06-2026,02:44:38,1.23,1.31,1.31,1.31,52.30,1.00,462,26.70,61
13-06-2026,02:49:39,1.14,1.18,1.18,1.18,50.80,1.00,471,26.68,61
13-06-2026,02:54:40,1.14,1.20,1.20,1.20,44.70,1.00,465,26.66,61
13-06-2026,02:59:41,1.05,1.13,1.13,1.13,46.10,1.00,466,26.64,61
13-06-2026,03:04:42,1.16,1.20,1.20,1.20,45.50,1.00,470,26.62,61
13-06-2026,03:09:42,1.09,1.15,1.15,1.15,47.60,1.00,469,26.61,61
13-06-2026,03:14:43,1.16,1.25,1.25,1.25,50.50,1.00,472,26.59,61
13-06-2026,03:19:45,1.16,1.23,1.23,1.23,51.00,1.00,473,26.57,61
13-06-2026,03:24:46,1.16,1.21,1.21,1.21,51.50,1.00,468,26.57,61
13-06-2026,03:29:47,1.27,1.35,1.35,1.35,50.10,1.00,463,26.55,61
13-06-2026,03:34:48,1.23,1.30,1.30,1.30,47.80,1.00,469,26.54,61
13-06-2026,03:39:49,1.20,1.27,1.27,1.27,44.30,1.00,474,26.52,61
13-06-2026,03:44:50,1.30,1.35,1.35,1.35,43.70,1.00,469,26.51,61
13-06-2026,03:49:51,1.34,1.41,1.41,1.41,42.70,1.00,471,26.49,61
13-06-2026,03:54:52,1.39,1.45,1.45,1.45,41.40,1.00,474,26.47,61
13-06-2026,03:59:53,1.43,1.49,1.49,1.49,41.70,1.00,474,26.46,61
13-06-2026,04:04:54,1.33,1.39,1.39,1.39,45.10,1.00,472,26.44,61
13-06-2026,04:09:55,1.30,1.35,1.35,1.35,43.70,1.00,465,26.43,61
13-06-2026,04:14:56,1.24,1.32,1.32,1.32,37.60,1.00,466,26.40,61
13-06-2026,04:19:56,1.23,1.31,1.31,1.31,41.80,1.00,469,26.38,61
13-06-2026,04:24:58,1.25,1.31,1.31,1.31,46.50,1.00,476,26.37,61
13-06-2026,04:29:58,1.26,1.30,1.30,1.30,45.30,1.00,470,26.36,61
13-06-2026,04:34:59,1.29,1.34,1.34,1.34,45.30,1.00,463,26.35,61
13-06-2026,04:40:00,1.27,1.34,1.34,1.34,47.80,1.00,464,26.33,61
13-06-2026,04:45:01,1.32,1.38,1.38,1.38,47.30,1.00,470,26.32,62
13-06-2026,04:50:02,1.32,1.38,1.38,1.38,44.20,1.00,470,26.30,62
13-06-2026,04:55:03,1.32,1.41,1.41,1.41,46.30,1.00,468,26.29,62
13-06-2026,05:00:04,1.34,1.40,1.40,1.40,47.20,1.00,465,26.28,62
13-06-2026,05:05:05,1.17,1.23,1.23,1.23,45.80,1.00,475,26.27,62
13-06-2026,05:10:06,1.39,1.47,1.47,1.47,45.70,1.00,468,26.26,62
13-06-2026,05:15:07,1.42,1.48,1.48,1.48,45.90,1.00,471,26.24,62
13-06-2026,05:20:08,1.30,1.40,1.40,1.40,46.70,1.00,466,26.23,62
13-06-2026,05:25:09,1.56,1.65,1.65,1.65,52.10,1.00,469,26.21,62
13-06-2026,05:30:10,1.45,1.51,1.51,1.51,50.10,1.00,471,26.20,62
13-06-2026,05:35:11,1.51,1.59,1.59,1.59,52.10,1.00,472,26.19,62
13-06-2026,05:40:12,1.52,1.56,1.56,1.56,54.60,1.00,476,26.17,62
13-06-2026,05:45:13,1.57,1.66,1.66,1.66,53.40,1.00,468,26.16,62
13-06-2026,05:50:14,1.67,1.73,1.73,1.73,54.50,1.00,468,26.15,62
13-06-2026,05:55:15,1.56,1.64,1.64,1.64,55.90,1.00,469,26.13,62
13-06-2026,06:00:16,1.58,1.63,1.63,1.63,61.30,1.00,471,26.12,62
13-06-2026,06:05:17,1.67,1.74,1.74,1.74,63.10,1.00,481,26.10,62
13-06-2026,06:10:18,1.81,1.89,1.89,1.89,71.70,1.00,479,26.08,62
13-06-2026,06:15:19,1.88,1.97,1.97,1.97,67.50,1.00,477,26.07,62
13-06-2026,06:20:20,1.97,2.08,2.08,2.08,66.50,1.00,474,26.05,62
13-06-2026,06:25:21,2.06,2.15,2.15,2.15,72.70,1.00,477,26.04,62
13-06-2026,06:30:22,2.18,2.27,2.27,2.27,73.70,1.00,482,26.02,62
13-06-2026,06:35:23,2.54,2.65,2.65,2.65,73.70,1.00,482,26.01,62
13-06-2026,06:40:24,2.83,2.97,2.97,2.97,73.20,1.00,485,25.99,62
13-06-2026,06:45:25,3.07,3.24,3.24,3.24,77.50,1.00,485,25.97,62
13-06-2026,06:50:25,3.16,3.31,3.31,3.31,92.10,1.00,482,25.96,62
13-06-2026,06:55:27,3.57,3.75,3.75,3.75,99.00,1.00,485,25.94,62
13-06-2026,07:00:27,3.84,4.04,4.04,4.04,108.00,1.00,490,25.93,62
13-06-2026,07:05:28,3.84,4.04,4.04,4.04,112.30,1.00,494,25.92,62
13-06-2026,07:10:29,3.88,4.08,4.08,4.08,118.20,1.00,487,25.91,62
13-06-2026,07:15:30,3.90,4.09,4.09,4.09,134.00,1.00,490,25.89,62
13-06-2026,07:20:31,4.09,4.30,4.30,4.30,137.30,1.00,494,25.88,62
13-06-2026,07:25:32,4.47,4.70,4.70,4.70,143.30,1.00,495,25.87,62
13-06-2026,07:30:33,4.23,4.43,4.43,4.43,148.90,1.00,493,25.86,62
13-06-2026,07:35:34,4.61,4.83,4.83,4.83,149.90,1.00,491,25.84,62
13-06-2026,07:40:35,4.27,4.47,4.47,4.47,151.00,1.00,491,25.83,62
13-06-2026,07:45:36,4.41,4.62,4.62,4.62,150.50,1.00,497,25.81,62
13-06-2026,07:50:37,4.58,4.80,4.80,4.80,156.60,1.00,499,25.80,62
13-06-2026,07:55:38,4.80,5.05,5.05,5.05,164.60,1.00,495,25.80,62
13-06-2026,08:00:39,4.50,4.71,4.71,4.71,171.20,1.00,501,25.79,62
13-06-2026,08:05:40,4.64,4.87,4.87,4.87,171.50,1.00,504,25.79,62
13-06-2026,08:10:41,4.58,4.81,4.81,4.81,174.60,1.00,501,25.79,62
13-06-2026,08:15:42,4.64,4.84,4.84,4.84,156.40,1.00,495,25.79,62
13-06-2026,08:20:43,4.38,4.61,4.61,4.61,143.00,1.00,498,25.80,62
13-06-2026,08:25:44,4.76,4.99,4.99,4.99,139.40,1.60,496,25.79,62
13-06-2026,08:30:45,4.53,4.75,4.75,4.75,140.60,2.00,500,25.78,62
13-06-2026,08:35:46,4.51,4.74,4.74,4.74,141.00,2.00,492,25.77,62
13-06-2026,08:40:47,4.49,4.71,4.71,4.71,142.80,2.00,495,25.76,62
13-06-2026,08:45:48,4.21,4.42,4.42,4.42,151.20,2.00,498,25.74,62
13-06-2026,08:50:49,4.07,4.27,4.27,4.27,151.70,2.00,496,25.74,62
13-06-2026,08:55:50,4.22,4.40,4.40,4.40,141.70,2.00,491,25.74,62
13-06-2026,09:00:51,4.04,4.23,4.23,4.23,137.00,2.00,493,25.74,62
13-06-2026,09:05:52,3.68,3.85,3.85,3.85,135.70,2.00,492,25.74,63
13-06-2026,09:10:53,3.66,3.84,3.84,3.84,138.10,2.00,493,25.75,63
13-06-2026,09:15:54,3.64,3.82,3.82,3.82,141.20,2.00,490,25.74,63
13-06-2026,09:20:54,3.74,3.92,3.92,3.92,137.60,2.00,486,25.75,63
13-06-2026,09:25:56,3.72,3.91,3.91,3.91,132.60,2.00,486,25.75,63
13-06-2026,09:30:56,3.49,3.65,3.65,3.65,126.70,2.00,489,25.75,63
13-06-2026,09:35:57,3.59,3.77,3.77,3.77,112.10,2.00,484,25.76,63
13-06-2026,09:40:58,3.43,3.59,3.59,3.59,107.30,2.00,483,25.76,63
13-06-2026,09:45:59,3.33,3.49,3.49,3.49,109.60,2.00,481,25.76,63
13-06-2026,09:51:00,3.38,3.55,3.55,3.55,109.50,2.00,482,25.76,63
13-06-2026,09:56:01,3.40,3.55,3.55,3.55,104.30,2.00,479,25.76,63
13-06-2026,10:01:02,3.16,3.33,3.33,3.33,103.20,2.00,477,25.76,63
13-06-2026,10:06:03,3.11,3.26,3.26,3.26,99.70,2.00,473,25.75,63
13-06-2026,10:11:04,3.46,3.61,3.61,3.61,92.60,2.00,472,25.75,63
13-06-2026,10:16:05,3.12,3.27,3.27,3.27,88.80,2.00,476,25.75,63
13-06-2026,10:21:06,3.22,3.35,3.35,3.35,88.60,2.00,473,25.76,63
13-06-2026,10:26:07,3.02,3.15,3.15,3.15,88.90,2.00,476,25.75,62
13-06-2026,10:31:08,3.30,3.46,3.46,3.46,86.70,2.00,471,25.76,62
13-06-2026,10:36:09,2.96,3.08,3.08,3.08,86.50,2.00,467,25.77,62
13-06-2026,10:41:10,3.24,3.40,3.40,3.40,86.50,2.00,469,25.78,62
13-06-2026,10:46:11,2.93,3.06,3.06,3.06,85.30,2.00,466,25.79,62
13-06-2026,10:51:12,3.02,3.17,3.17,3.17,83.70,2.00,469,25.80,62
13-06-2026,10:56:13,2.96,3.11,3.11,3.11,81.60,2.00,467,25.82,62
13-06-2026,11:01:14,3.11,3.24,3.24,3.24,78.70,2.00,460,25.84,62
13-06-2026,11:06:15,2.99,3.16,3.16,3.16,77.20,2.00,460,25.85,62
13-06-2026,11:11:16,3.13,3.28,3.28,3.28,77.80,2.00,461,25.86,62
13-06-2026,11:16:17,2.89,3.04,3.04,3.04,78.40,2.00,462,25.86,62
13-06-2026,11:21:18,2.81,2.95,2.95,2.95,79.00,2.00,459,25.87,62
13-06-2026,11:26:19,3.16,3.34,3.34,3.34,79.70,2.00,456,25.87,62
13-06-2026,11:31:20,3.19,3.33,3.33,3.33,79.50,2.00,461,25.88,62
13-06-2026,11:36:21,3.18,3.34,3.34,3.34,78.80,2.00,463,25.89,62
13-06-2026,11:41:22,3.02,3.15,3.15,3.15,77.50,2.00,457,25.89,62
13-06-2026,11:46:23,3.38,3.56,3.56,3.56,76.80,2.00,451,25.91,62
13-06-2026,11:51:24,3.24,3.42,3.42,3.42,77.00,2.00,452,25.92,61
13-06-2026,11:56:25,3.35,3.48,3.48,3.48,77.90,2.00,455,25.92,61
13-06-2026,12:01:25,3.45,3.60,3.60,3.60,80.00,2.00,457,25.93,61
13-06-2026,12:06:26,3.48,3.65,3.65,3.65,80.40,2.00,457,25.94,61
13-06-2026,12:11:28,3.37,3.53,3.53,3.53,80.70,2.00,450,25.94,61
13-06-2026,12:16:29,3.52,3.70,3.70,3.70,81.30,2.00,450,25.95,61
13-06-2026,12:21:30,3.54,3.72,3.72,3.72,84.70,2.00,451,25.95,61
13-06-2026,12:26:31,3.47,3.63,3.63,3.63,85.60,2.00,455,25.95,61
13-06-2026,12:31:32,3.75,3.94,3.94,3.94,87.50,1.60,448,25.95,61
13-06-2026,12:36:33,3.76,3.95,3.95,3.95,93.20,1.00,449,25.95,61
13-06-2026,12:41:34,3.84,4.00,4.00,4.00,96.10,1.00,448,25.97,61
13-06-2026,12:46:35,3.91,4.09,4.09,4.09,96.30,1.00,452,25.99,61
13-06-2026,12:51:36,4.05,4.24,4.24,4.24,97.10,1.70,447,26.00,61
13-06-2026,12:56:37,4.01,4.20,4.20,4.20,97.80,2.00,446,26.01,61
13-06-2026,13:01:38,3.93,4.12,4.12,4.12,104.20,2.00,449,26.00,61
13-06-2026,13:06:38,4.11,4.30,4.30,4.30,110.70,2.00,454,26.01,61
13-06-2026,13:11:39,4.43,4.66,4.66,4.66,114.60,2.00,453,26.02,61
13-06-2026,13:16:40,4.49,4.71,4.71,4.71,113.40,2.00,452,26.02,61
13-06-2026,13:21:41,4.23,4.44,4.44,4.44,114.90,2.00,450,26.04,61
13-06-2026,13:26:42,4.29,4.54,4.54,4.54,112.80,2.00,454,26.05,61
13-06-2026,13:31:43,4.50,4.74,4.74,4.74,110.40,2.00,449,26.05,61
13-06-2026,13:36:44,4.41,4.62,4.62,4.62,111.90,2.00,450,26.06,61
13-06-2026,13:41:45,4.28,4.48,4.48,4.48,112.90,2.00,451,26.06,61
13-06-2026,13:46:46,4.51,4.74,4.74,4.74,116.40,2.00,456,26.07,61
13-06-2026,13:51:47,4.39,4.61,4.61,4.61,118.20,2.00,452,26.08,61
13-06-2026,13:56:48,4.46,4.67,4.67,4.67,117.50,2.00,448,26.10,61
13-06-2026,14:01:49,4.72,4.95,4.95,4.95,116.10,2.00,444,26.12,61
13-06-2026,14:06:50,4.52,4.75,4.75,4.75,112.00,2.00,452,26.14,61
13-06-2026,14:11:51,4.61,4.84,4.84,4.84,105.10,1.20,448,26.16,61
13-06-2026,14:16:52,4.48,4.68,4.68,4.68,106.10,1.00,447,26.17,61
13-06-2026,14:21:53,4.49,4.70,4.70,4.70,106.30,1.00,449,26.18,61
13-06-2026,14:26:54,4.30,4.51,4.51,4.51,106.50,1.00,447,26.19,61
13-06-2026,14:31:55,4.75,4.98,4.98,4.98,105.00,1.00,449,26.21,61
13-06-2026,14:36:56,4.70,4.92,4.92,4.92,102.20,1.00,450,26.23,61
13-06-2026,14:41:57,4.63,4.86,4.86,4.86,98.90,1.00,443,26.24,61
13-06-2026,14:46:58,4.64,4.85,4.85,4.85,105.70,1.00,442,26.25,61
13-06-2026,14:51:59,4.58,4.79,4.79,4.79,108.40,1.00,440,26.27,61
13-06-2026,14:57:00,4.74,4.96,4.96,4.96,110.60,1.00,440,26.29,61
13-06-2026,15:02:01,4.66,4.90,4.90,4.90,111.50,1.00,440,26.30,61
13-06-2026,15:07:02,4.75,4.97,4.97,4.97,111.10,1.00,437,26.31,61
13-06-2026,15:12:03,4.85,5.06,5.06,5.06,110.10,1.00,438,26.33,61
13-06-2026,15:17:04,4.71,4.93,4.93,4.93,110.00,1.00,445,26.34,61
13-06-2026,15:22:05,4.45,4.67,4.67,4.67,112.20,1.00,437,26.35,61
13-06-2026,15:27:06,4.58,4.80,4.80,4.80,117.00,1.00,433,26.35,61
13-06-2026,15:32:07,4.48,4.70,4.70,4.70,117.10,1.00,437,26.37,61
13-06-2026,15:37:07,4.59,4.82,4.82,4.82,119.30,1.00,438,26.39,61
13-06-2026,15:42:09,4.62,4.85,4.85,4.85,119.40,1.00,436,26.40,61
