id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
5322,ecosensor02,14-06-2026,13:41:24,4.36,4.57,4.57,4.57,107.40,1.00,451,26.27,60,18.920406,-99.217453
5323,ecosensor02,14-06-2026,13:46:25,4.42,4.62,4.62,4.62,116.20,1.00,448,26.29,60,18.920493,-99.217430
5324,ecosensor02,14-06-2026,13:51:26,4.42,4.64,4.64,4.64,121.50,1.00,448,26.31,60,18.920345,-99.217484
5325,ecosensor02,14-06-2026,13:56:27,4.15,4.34,4.34,4.34,122.40,1.00,450,26.34,60,18.920435,-99.217459
5326,ecosensor02,14-06-2026,14:01:28,4.30,4.50,4.50,4.50,123.80,1.00,438,26.36,60,18.920405,-99.217520
5327,ecosensor02,14-06-2026,14:06:29,4.41,4.62,4.62,4.62,123.60,1.00,422,26.39,59,18.920438,-99.217517
5328,ecosensor02,14-06-2026,14:11:30,4.04,4.25,4.25,4.25,122.70,1.00,424,26.41,59,18.920409,-99.217510
5329,ecosensor02,14-06-2026,14:16:31,4.16,4.36,4.36,4.36,121.30,1.00,425,26.44,59,18.920416,-99.217486
5330,ecosensor02,14-06-2026,14:21:32,4.36,4.57,4.57,4.57,123.20,1.00,422,26.46,59,18.920403,-99.217454
5331,ecosensor02,14-06-2026,14:26:33,4.41,4.62,4.62,4.62,124.10,1.00,423,26.48,59,18.920355,-99.217532
5332,ecosensor02,14-06-2026,14:31:34,4.05,4.24,4.24,4.24,127.90,1.00,416,26.50,59,18.920425,-99.217509
5333,ecosensor02,14-06-2026,14:36:35,4.01,4.21,4.21,4.21,130.00,1.00,422,26.52,59,18.920391,-99.217509
5334,ecosensor02,14-06-2026,14:41:36,4.00,4.20,4.19,4.20,128.70,1.00,424,26.55,59,18.920413,-99.217494
5335,ecosensor02,14-06-2026,14:46:37,3.89,4.10,4.10,4.10,122.90,1.00,423,26.58,59,18.920385,-99.217455
5336,ecosensor02,14-06-2026,14:51:38,3.74,3.91,3.91,3.91,123.20,1.00,421,26.60,59,18.920387,-99.217488
5337,ecosensor02,14-06-2026,14:56:39,3.66,3.83,3.83,3.83,124.30,1.00,413,26.63,59,18.920245,-99.217319
5338,ecosensor02,14-06-2026,15:01:40,3.67,3.86,3.86,3.86,121.70,1.00,417,26.65,58,18.920447,-99.217521
5339,ecosensor02,14-06-2026,15:06:41,3.47,3.65,3.65,3.65,121.30,1.00,418,26.68,58,18.920408,-99.217489
5340,ecosensor02,14-06-2026,15:11:42,3.73,3.91,3.91,3.91,123.00,1.00,415,26.70,58,18.920405,-99.217444
5341,ecosensor02,14-06-2026,15:16:43,3.79,3.98,3.98,3.98,125.70,1.00,416,26.73,58,18.920367,-99.217518
5342,ecosensor02,14-06-2026,15:21:44,3.49,3.68,3.68,3.68,131.20,1.00,420,26.75,58,18.920375,-99.217445
5343,ecosensor02,14-06-2026,15:26:45,3.43,3.60,3.60,3.60,133.50,1.00,421,26.78,58,18.920343,-99.217428
5344,ecosensor02,14-06-2026,15:31:46,3.17,3.35,3.35,3.35,128.00,1.00,417,26.80,57,18.920435,-99.217431
5345,ecosensor02,14-06-2026,15:36:47,3.32,3.48,3.48,3.48,128.30,1.00,420,26.83,57,18.920396,-99.217619
5346,ecosensor02,14-06-2026,15:41:48,3.19,3.32,3.32,3.32,124.00,1.00,419,26.86,57,18.920509,-99.217506
5347,ecosensor02,14-06-2026,15:46:49,3.28,3.44,3.44,3.44,117.00,1.00,420,26.88,57,18.920403,-99.217518
5348,ecosensor02,14-06-2026,15:51:50,3.16,3.30,3.30,3.30,114.30,1.00,417,26.91,57,18.920491,-99.217566
5349,ecosensor02,14-06-2026,15:56:51,3.11,3.25,3.25,3.25,113.00,1.00,421,26.93,57,18.920450,-99.217537
5350,ecosensor02,14-06-2026,16:01:52,3.09,3.26,3.26,3.26,112.50,1.00,418,26.96,57,18.920415,-99.217496
5351,ecosensor02,14-06-2026,16:06:53,3.05,3.21,3.21,3.21,111.00,1.00,421,26.99,56,18.920405,-99.217533
5352,ecosensor02,14-06-2026,16:11:54,3.10,3.23,3.23,3.23,106.70,1.00,421,27.01,56,18.920423,-99.217476
5353,ecosensor02,14-06-2026,16:16:55,3.01,3.17,3.17,3.17,106.00,1.00,417,27.05,56,18.920387,-99.217532
5354,ecosensor02,14-06-2026,16:21:56,3.05,3.22,3.22,3.22,104.90,1.00,422,27.08,56,18.920270,-99.217499
5355,ecosensor02,14-06-2026,16:26:57,3.03,3.20,3.20,3.20,104.20,1.00,416,27.11,56,18.920376,-99.217524
5356,ecosensor02,14-06-2026,16:31:58,3.05,3.19,3.19,3.19,107.30,1.00,417,27.13,56,18.920423,-99.217505
5357,ecosensor02,14-06-2026,16:36:59,2.94,3.12,3.12,3.12,106.10,1.00,415,27.16,56,18.920412,-99.217636
5358,ecosensor02,14-06-2026,16:42:00,2.89,3.01,3.01,3.01,101.50,1.00,413,27.19,56,18.920342,-99.217470
5359,ecosensor02,14-06-2026,16:47:01,2.68,2.80,2.80,2.80,101.90,1.00,420,27.21,56,18.920388,-99.217443
5360,ecosensor02,14-06-2026,16:52:02,2.81,2.93,2.93,2.93,103.90,1.00,423,27.23,56,18.920431,-99.217497
5361,ecosensor02,14-06-2026,16:57:03,2.77,2.91,2.91,2.91,98.60,1.00,417,27.26,56,18.920456,-99.217471
5362,ecosensor02,14-06-2026,17:02:03,2.75,2.86,2.86,2.86,95.00,1.00,418,27.28,56,18.920435,-99.217520
5363,ecosensor02,14-06-2026,17:07:05,2.73,2.89,2.89,2.89,97.90,1.00,414,27.30,56,18.920437,-99.217495
5364,ecosensor02,14-06-2026,17:12:05,2.79,2.92,2.92,2.92,101.80,1.00,420,27.32,56,18.920435,-99.217504
5365,ecosensor02,14-06-2026,17:17:06,2.72,2.84,2.84,2.84,106.40,1.00,420,27.34,56,18.920375,-99.217514
5366,ecosensor02,14-06-2026,17:22:07,2.95,3.10,3.10,3.10,109.30,1.00,419,27.36,55,18.920365,-99.217578
5367,ecosensor02,14-06-2026,17:27:08,2.87,3.01,3.01,3.01,106.00,1.00,420,27.38,55,18.920409,-99.217483
5368,ecosensor02,14-06-2026,17:32:09,2.79,2.93,2.93,2.93,104.40,1.00,416,27.40,55,18.920403,-99.217406
5369,ecosensor02,14-06-2026,17:37:10,2.89,3.02,3.02,3.02,104.20,1.00,416,27.42,55,18.920364,-99.217466
5370,ecosensor02,14-06-2026,17:42:11,2.91,3.05,3.05,3.05,101.70,1.00,421,27.43,55,18.920416,-99.217470
5371,ecosensor02,14-06-2026,17:47:12,2.87,3.01,3.01,3.01,101.90,1.00,418,27.45,55,18.920408,-99.217510
5372,ecosensor02,14-06-2026,17:52:13,2.88,3.00,3.00,3.00,88.20,1.00,422,27.46,55,18.920448,-99.217563
5373,ecosensor02,14-06-2026,17:57:14,2.71,2.84,2.84,2.84,87.30,1.00,416,27.47,55,18.920408,-99.217505
5374,ecosensor02,14-06-2026,18:02:15,2.55,2.70,2.70,2.70,91.50,1.00,417,27.49,55,18.920470,-99.217525
5375,ecosensor02,14-06-2026,18:07:16,3.01,3.16,3.16,3.16,103.10,1.00,419,27.51,55,18.920410,-99.217423
5376,ecosensor02,14-06-2026,18:12:17,2.72,2.82,2.82,2.82,103.90,1.00,416,27.52,55,18.920402,-99.217490
5377,ecosensor02,14-06-2026,18:17:18,2.78,2.92,2.92,2.92,115.00,1.00,412,27.54,56,18.920425,-99.217512
5378,ecosensor02,14-06-2026,18:22:19,2.83,2.98,2.98,2.98,122.90,1.00,420,27.55,56,18.920429,-99.217452
5379,ecosensor02,14-06-2026,18:27:20,2.98,3.12,3.12,3.12,130.80,1.00,419,27.56,56,18.920407,-99.217459
5380,ecosensor02,14-06-2026,18:32:21,2.78,2.89,2.89,2.89,128.10,1.00,424,27.57,56,18.920494,-99.217437
5381,ecosensor02,14-06-2026,18:37:22,2.66,2.80,2.80,2.80,130.10,1.00,419,27.59,56,18.920464,-99.217512
5382,ecosensor02,14-06-2026,18:42:23,2.83,2.97,2.97,2.97,131.80,1.00,424,27.60,56,18.920444,-99.217600
5383,ecosensor02,14-06-2026,18:47:24,2.75,2.90,2.90,2.90,135.70,1.00,425,27.61,56,18.920289,-99.217510
5384,ecosensor02,14-06-2026,18:52:25,2.86,2.99,2.99,2.99,142.90,1.00,428,27.63,56,18.920554,-99.217441
5385,ecosensor02,14-06-2026,18:57:26,2.84,2.99,2.99,2.99,140.40,1.00,427,27.64,56,18.920438,-99.217445
5386,ecosensor02,14-06-2026,19:02:27,2.46,2.56,2.56,2.56,138.20,1.00,429,27.65,56,18.920482,-99.217292
5387,ecosensor02,14-06-2026,19:07:28,2.51,2.63,2.63,2.63,141.00,1.00,424,27.66,56,18.920431,-99.217325
5388,ecosensor02,14-06-2026,19:12:29,2.52,2.65,2.65,2.65,142.30,1.00,425,27.67,56,18.920431,-99.217325
5389,ecosensor02,14-06-2026,19:17:30,2.90,3.03,3.03,3.03,147.30,1.00,425,27.69,56,18.920390,-99.217451
5390,ecosensor02,14-06-2026,19:22:31,2.81,2.94,2.94,2.94,151.60,1.00,427,27.70,56,18.920410,-99.217450
5391,ecosensor02,14-06-2026,19:27:32,2.79,2.92,2.92,2.92,152.90,1.00,424,27.71,56,18.920393,-99.217459
5392,ecosensor02,14-06-2026,19:32:33,2.71,2.81,2.81,2.81,134.00,1.00,427,27.71,56,18.920407,-99.217483
5393,ecosensor02,14-06-2026,19:37:34,2.43,2.56,2.56,2.56,94.30,1.00,431,27.72,55,18.920399,-99.217431
5394,ecosensor02,14-06-2026,19:42:35,2.32,2.44,2.44,2.44,64.20,1.00,423,27.72,54,18.920418,-99.217450
5395,ecosensor02,14-06-2026,19:47:36,1.93,2.02,2.02,2.02,49.10,1.00,426,27.71,53,18.920427,-99.217428
5396,ecosensor02,14-06-2026,19:52:37,1.70,1.78,1.78,1.78,37.20,1.00,427,27.70,52,18.920437,-99.217468
5397,ecosensor02,14-06-2026,19:57:37,1.84,1.91,1.91,1.91,32.70,1.00,424,27.68,52,18.920416,-99.217462
5398,ecosensor02,14-06-2026,20:02:38,1.81,1.90,1.90,1.90,29.80,1.00,423,27.67,51,18.920389,-99.217453
5399,ecosensor02,14-06-2026,20:07:39,1.76,1.85,1.85,1.85,29.00,1.00,421,27.66,51,18.920417,-99.217460
5400,ecosensor02,14-06-2026,20:12:40,1.78,1.85,1.85,1.85,29.70,1.00,424,27.66,51,18.920414,-99.217450
5401,ecosensor02,14-06-2026,20:17:41,2.04,2.13,2.13,2.13,30.80,1.00,424,27.66,52,18.920395,-99.217433
5402,ecosensor02,14-06-2026,20:22:42,1.78,1.87,1.87,1.87,40.90,1.00,418,27.67,52,18.920428,-99.217403
5403,ecosensor02,14-06-2026,20:27:43,2.04,2.14,2.14,2.14,43.80,1.00,420,27.68,52,18.920380,-99.217509
5404,ecosensor02,14-06-2026,20:32:44,2.24,2.36,2.36,2.36,40.50,1.00,427,27.68,53,18.920409,-99.217468
5405,ecosensor02,14-06-2026,20:37:45,2.60,2.71,2.71,2.71,36.00,1.00,424,27.69,54,18.920400,-99.217409
5406,ecosensor02,14-06-2026,20:42:46,2.62,2.78,2.78,2.78,33.20,1.00,424,27.68,55,18.920386,-99.217478
5407,ecosensor02,14-06-2026,20:47:47,2.64,2.76,2.77,2.77,37.80,1.00,432,27.68,56,18.920438,-99.217459
5408,ecosensor02,14-06-2026,20:52:48,2.56,2.70,2.70,2.70,47.10,1.00,429,27.69,57,18.920361,-99.217345
5409,ecosensor02,14-06-2026,20:57:49,2.29,2.40,2.40,2.40,53.00,1.00,432,27.69,57,18.920425,-99.217488
5410,ecosensor02,14-06-2026,21:02:50,2.43,2.53,2.53,2.53,69.50,1.00,432,27.70,57,18.920340,-99.217300
5411,ecosensor02,14-06-2026,21:07:51,2.34,2.44,2.44,2.44,86.40,1.00,438,27.71,58,18.920317,-99.217517
5412,ecosensor02,14-06-2026,21:12:52,2.47,2.61,2.61,2.61,79.70,1.00,434,27.71,58,18.920335,-99.217543
5413,ecosensor02,14-06-2026,21:17:53,2.49,2.60,2.60,2.60,71.90,1.00,440,27.71,58,18.920310,-99.217430
5414,ecosensor02,14-06-2026,21:22:54,2.35,2.46,2.46,2.46,72.10,1.00,444,27.71,58,18.920392,-99.217396
5415,ecosensor02,14-06-2026,21:27:55,2.22,2.36,2.36,2.36,65.30,1.00,440,27.71,58,18.920398,-99.217487
5416,ecosensor02,14-06-2026,21:32:56,2.14,2.26,2.26,2.26,62.60,1.00,442,27.71,58,18.920433,-99.217575
5417,ecosensor02,14-06-2026,21:37:57,2.16,2.27,2.27,2.27,57.80,1.00,445,27.71,58,18.920153,-99.217570
5418,ecosensor02,14-06-2026,21:42:58,2.27,2.38,2.38,2.38,54.70,1.00,441,27.71,58,18.920154,-99.217343
5419,ecosensor02,14-06-2026,21:47:59,2.18,2.28,2.28,2.28,56.30,1.00,439,27.71,57,18.920109,-99.216960
5420,ecosensor02,14-06-2026,21:53:00,2.13,2.26,2.26,2.26,56.60,1.00,442,27.71,57,18.920438,-99.217555
5421,ecosensor02,14-06-2026,21:58:01,1.97,2.06,2.06,2.06,55.50,1.00,446,27.70,58,18.920415,-99.217503
5422,ecosensor02,14-06-2026,22:03:02,2.07,2.18,2.18,2.18,53.70,1.00,438,27.70,58,18.920383,-99.217486
5423,ecosensor02,14-06-2026,22:08:03,2.28,2.41,2.41,2.41,53.10,1.00,446,27.70,58,18.920410,-99.217513
5424,ecosensor02,14-06-2026,22:13:04,2.18,2.28,2.28,2.28,53.00,1.00,442,27.70,58,18.920420,-99.217642
5425,ecosensor02,14-06-2026,22:18:05,2.29,2.41,2.41,2.41,51.10,1.00,446,27.69,58,18.920389,-99.217507
5426,ecosensor02,14-06-2026,22:23:06,2.41,2.54,2.54,2.54,51.40,1.00,448,27.69,58,18.920391,-99.217439
5427,ecosensor02,14-06-2026,22:28:07,2.30,2.40,2.40,2.40,50.80,1.00,450,27.68,58,18.920342,-99.217463
5428,ecosensor02,14-06-2026,22:33:08,2.40,2.53,2.53,2.53,50.50,1.00,450,27.67,57,18.920388,-99.217504
5429,ecosensor02,14-06-2026,22:38:09,2.38,2.51,2.51,2.51,50.50,1.00,444,27.66,57,18.920370,-99.217358
5430,ecosensor02,14-06-2026,22:43:09,2.35,2.45,2.45,2.45,49.90,1.00,450,27.65,57,18.920379,-99.217505
5431,ecosensor02,14-06-2026,22:48:10,2.29,2.40,2.40,2.40,51.10,1.00,454,27.64,57,18.920410,-99.217587
5432,ecosensor02,14-06-2026,22:53:11,2.45,2.55,2.55,2.55,54.50,1.00,446,27.63,57,18.920361,-99.217549
5433,ecosensor02,14-06-2026,22:58:12,2.49,2.60,2.60,2.60,51.60,1.00,448,27.63,57,18.920419,-99.217502
5434,ecosensor02,14-06-2026,23:03:13,2.55,2.67,2.67,2.67,50.30,1.00,451,27.62,57,18.920419,-99.217490
5435,ecosensor02,14-06-2026,23:08:14,2.49,2.61,2.61,2.61,51.70,1.00,447,27.61,57,18.920447,-99.217597
5436,ecosensor02,14-06-2026,23:13:15,2.64,2.77,2.77,2.77,51.60,1.00,444,27.60,56,18.920414,-99.217538
5437,ecosensor02,14-06-2026,23:18:16,2.75,2.89,2.89,2.89,48.60,1.00,453,27.59,56,18.920450,-99.217546
5438,ecosensor02,14-06-2026,23:23:18,2.72,2.86,2.86,2.86,47.00,1.00,453,27.58,56,18.920371,-99.217516
5439,ecosensor02,14-06-2026,23:28:19,2.71,2.83,2.83,2.83,47.20,1.00,449,27.57,56,18.920439,-99.217524
5440,ecosensor02,14-06-2026,23:33:20,2.88,3.03,3.03,3.03,48.90,1.00,449,27.56,56,18.920242,-99.217287
5441,ecosensor02,14-06-2026,23:38:21,2.76,2.89,2.89,2.89,51.60,1.00,456,27.54,56,18.920346,-99.217411
5442,ecosensor02,14-06-2026,23:43:22,2.88,3.02,3.02,3.02,49.90,1.00,454,27.54,56,18.920383,-99.217471
5443,ecosensor02,14-06-2026,23:48:23,2.79,2.94,2.94,2.94,50.00,1.00,450,27.52,56,18.920536,-99.217701
5444,ecosensor02,14-06-2026,23:53:23,2.89,3.05,3.05,3.05,49.00,1.00,453,27.51,56,18.920492,-99.217637
5445,ecosensor02,14-06-2026,23:58:25,2.77,2.91,2.91,2.91,46.80,1.00,458,27.49,56,18.920436,-99.217648
5446,ecosensor02,15-06-2026,00:03:25,2.89,3.01,3.01,3.01,46.10,1.00,451,27.48,55,18.920399,-99.217417
5447,ecosensor02,15-06-2026,00:08:26,2.70,2.84,2.84,2.84,42.00,1.00,449,27.47,55,18.920364,-99.217409
5448,ecosensor02,15-06-2026,00:13:27,2.56,2.68,2.68,2.68,41.60,1.00,449,27.46,55,18.920455,-99.217700
5449,ecosensor02,15-06-2026,00:18:28,2.51,2.66,2.66,2.66,36.90,1.00,449,27.44,55,18.920412,-99.217589
5450,ecosensor02,15-06-2026,00:23:29,2.52,2.65,2.65,2.65,35.00,1.00,448,27.43,55,18.920553,-99.217744
5451,ecosensor02,15-06-2026,00:28:30,2.58,2.69,2.69,2.69,33.50,1.00,447,27.41,55,18.920399,-99.217499
5452,ecosensor02,15-06-2026,00:33:31,2.46,2.60,2.60,2.60,32.50,1.00,442,27.41,54,18.920444,-99.217490
5453,ecosensor02,15-06-2026,00:38:32,2.36,2.49,2.49,2.49,34.00,1.00,443,27.39,54,18.920409,-99.217535
5454,ecosensor02,15-06-2026,00:43:33,2.20,2.31,2.31,2.31,32.10,1.00,442,27.38,54,18.920493,-99.217489
5455,ecosensor02,15-06-2026,00:48:34,2.41,2.52,2.52,2.52,30.60,1.00,442,27.36,54,18.920383,-99.217454
5456,ecosensor02,15-06-2026,00:53:35,2.37,2.48,2.48,2.48,31.50,1.00,442,27.35,54,18.920429,-99.217454
5457,ecosensor02,15-06-2026,00:58:36,2.31,2.42,2.42,2.42,32.40,1.00,447,27.33,54,18.920375,-99.217468
5458,ecosensor02,15-06-2026,01:03:37,2.18,2.28,2.28,2.28,33.40,1.00,444,27.32,53,18.920396,-99.217409
5459,ecosensor02,15-06-2026,01:08:38,2.12,2.22,2.22,2.22,35.50,1.00,442,27.30,53,18.920368,-99.217439
5460,ecosensor02,15-06-2026,01:13:39,2.30,2.41,2.41,2.41,28.00,1.00,444,27.28,53,18.920399,-99.217493
5461,ecosensor02,15-06-2026,01:18:40,2.09,2.18,2.18,2.18,23.30,1.00,444,27.27,52,18.920412,-99.217507
5462,ecosensor02,15-06-2026,01:23:41,2.11,2.20,2.20,2.20,23.80,1.00,445,27.25,52,18.920402,-99.217497
5463,ecosensor02,15-06-2026,01:28:42,1.99,2.09,2.09,2.09,24.00,1.00,445,27.23,52,18.920394,-99.217495
5464,ecosensor02,15-06-2026,01:33:43,2.17,2.27,2.27,2.27,25.50,1.00,436,27.22,52,18.920422,-99.217475
5465,ecosensor02,15-06-2026,01:38:44,2.02,2.12,2.12,2.12,24.70,1.00,440,27.21,51,18.920402,-99.217519
5466,ecosensor02,15-06-2026,01:43:45,1.76,1.86,1.86,1.86,24.10,1.00,439,27.19,51,18.920400,-99.217471
5467,ecosensor02,15-06-2026,01:48:46,1.95,2.03,2.03,2.03,23.50,1.00,438,27.17,51,18.920407,-99.217445
5468,ecosensor02,15-06-2026,01:53:47,1.91,1.98,1.98,1.98,23.40,1.00,431,27.16,51,18.920412,-99.217555
5469,ecosensor02,15-06-2026,01:58:48,1.86,1.95,1.95,1.95,24.00,1.00,436,27.14,51,18.920452,-99.217549
5470,ecosensor02,15-06-2026,02:03:49,1.86,1.96,1.96,1.96,23.30,1.00,434,27.13,50,18.920380,-99.217477
5471,ecosensor02,15-06-2026,02:08:50,1.89,1.99,1.99,1.99,23.50,1.00,436,27.11,50,18.920395,-99.217537
5472,ecosensor02,15-06-2026,02:13:51,1.73,1.82,1.82,1.82,22.80,1.00,434,27.10,50,18.920355,-99.217481
5473,ecosensor02,15-06-2026,02:18:52,1.57,1.66,1.66,1.66,21.90,1.00,437,27.08,50,18.920375,-99.217500
5474,ecosensor02,15-06-2026,02:23:53,1.68,1.76,1.76,1.76,21.70,1.00,431,27.07,49,18.920325,-99.217396
5475,ecosensor02,15-06-2026,02:28:54,1.69,1.75,1.75,1.75,22.90,1.00,432,27.07,49,18.920365,-99.217336
5476,ecosensor02,15-06-2026,02:33:55,1.61,1.68,1.68,1.68,24.50,1.00,430,27.05,49,18.920350,-99.217495
5477,ecosensor02,15-06-2026,02:38:55,1.58,1.66,1.66,1.66,25.00,1.00,431,27.04,49,18.920359,-99.217490
5478,ecosensor02,15-06-2026,02:43:56,1.75,1.83,1.83,1.83,23.80,1.00,426,27.03,49,18.920395,-99.217476
5479,ecosensor02,15-06-2026,02:48:57,1.86,1.96,1.96,1.96,24.40,1.00,425,27.01,49,18.920360,-99.217449
5480,ecosensor02,15-06-2026,02:53:58,1.78,1.87,1.87,1.87,24.10,1.00,425,26.99,49,18.920369,-99.217461
5481,ecosensor02,15-06-2026,02:58:59,1.70,1.77,1.77,1.77,21.60,1.00,427,26.97,49,18.920377,-99.217438
5482,ecosensor02,15-06-2026,03:04:00,1.72,1.80,1.80,1.80,21.00,1.00,426,26.96,49,18.920391,-99.217521
5483,ecosensor02,15-06-2026,03:09:01,1.82,1.91,1.91,1.91,22.00,1.00,428,26.94,49,18.920386,-99.217473
5484,ecosensor02,15-06-2026,03:14:02,1.57,1.65,1.65,1.65,23.10,1.00,426,26.92,49,18.920350,-99.217432
5485,ecosensor02,15-06-2026,03:19:03,1.66,1.72,1.72,1.72,24.00,1.00,428,26.90,49,18.920464,-99.217483
5486,ecosensor02,15-06-2026,03:24:04,1.57,1.66,1.66,1.66,24.00,1.00,425,26.89,49,18.920354,-99.217483
5487,ecosensor02,15-06-2026,03:29:05,1.54,1.63,1.63,1.63,25.20,1.00,426,26.87,49,18.920325,-99.217444
5488,ecosensor02,15-06-2026,03:34:06,1.64,1.72,1.72,1.72,26.50,1.00,427,26.85,49,18.920441,-99.217529
5489,ecosensor02,15-06-2026,03:39:07,1.70,1.80,1.80,1.80,29.40,1.00,429,26.84,49,18.920404,-99.217534
5490,ecosensor02,15-06-2026,03:44:08,1.60,1.66,1.66,1.66,30.80,1.00,429,26.83,49,18.920390,-99.217486
5491,ecosensor02,15-06-2026,03:49:09,1.47,1.54,1.54,1.54,30.00,1.00,423,26.81,49,18.920366,-99.217689
5492,ecosensor02,15-06-2026,03:54:10,1.49,1.57,1.57,1.57,31.00,1.00,429,26.80,49,18.920367,-99.217517
5493,ecosensor02,15-06-2026,03:59:11,1.48,1.57,1.57,1.57,31.00,1.00,428,26.78,49,18.920392,-99.217487
5494,ecosensor02,15-06-2026,04:04:12,1.52,1.58,1.58,1.58,33.80,1.00,426,26.77,49,18.920402,-99.217451
5495,ecosensor02,15-06-2026,04:09:13,1.41,1.49,1.49,1.49,35.40,1.00,430,26.76,49,18.920392,-99.217496
5496,ecosensor02,15-06-2026,04:14:14,1.53,1.59,1.59,1.59,35.00,1.00,431,26.75,49,18.920399,-99.217452
5497,ecosensor02,15-06-2026,04:19:15,1.49,1.56,1.56,1.56,35.40,1.00,432,26.74,49,18.920381,-99.217484
5498,ecosensor02,15-06-2026,04:24:16,1.46,1.51,1.51,1.51,35.00,1.00,425,26.72,49,18.920382,-99.217493
5499,ecosensor02,15-06-2026,04:29:17,1.20,1.29,1.29,1.29,35.90,1.00,430,26.71,49,18.920394,-99.217474
5500,ecosensor02,15-06-2026,04:34:18,1.37,1.45,1.45,1.45,35.60,1.00,426,26.69,49,18.920380,-99.217425
5501,ecosensor02,15-06-2026,04:39:19,1.40,1.47,1.47,1.47,35.10,1.00,426,26.68,49,18.920385,-99.217523
5502,ecosensor02,15-06-2026,04:44:20,1.53,1.58,1.58,1.58,38.70,1.00,428,26.67,49,18.920412,-99.217497
5503,ecosensor02,15-06-2026,04:49:21,1.49,1.55,1.55,1.55,40.40,1.00,435,26.65,49,18.920383,-99.217496
5504,ecosensor02,15-06-2026,04:54:22,1.93,2.03,2.03,2.03,40.00,1.00,430,26.64,49,18.920393,-99.217464
5505,ecosensor02,15-06-2026,04:59:23,1.49,1.57,1.57,1.57,41.00,1.00,427,26.62,49,18.920369,-99.217432
5506,ecosensor02,15-06-2026,05:04:24,1.63,1.72,1.72,1.72,42.70,1.00,432,26.61,49,18.920431,-99.217492
5507,ecosensor02,15-06-2026,05:09:25,1.81,1.90,1.90,1.90,54.00,1.00,435,26.60,49,18.920408,-99.217472
5508,ecosensor02,15-06-2026,05:14:26,1.72,1.79,1.79,1.79,56.30,1.00,430,26.59,49,18.920437,-99.217522
5509,ecosensor02,15-06-2026,05:19:26,2.07,2.15,2.15,2.15,58.70,1.00,426,26.57,49,18.920405,-99.217465
5510,ecosensor02,15-06-2026,05:24:27,2.09,2.18,2.18,2.18,69.90,1.00,432,26.55,49,18.920389,-99.217522
5511,ecosensor02,15-06-2026,05:29:28,2.33,2.45,2.45,2.45,69.00,1.00,433,26.54,49,18.920388,-99.217487
5512,ecosensor02,15-06-2026,05:34:29,2.43,2.54,2.54,2.54,68.60,1.00,436,26.52,49,18.920395,-99.217523
5513,ecosensor02,15-06-2026,05:39:30,2.21,2.33,2.33,2.33,69.50,1.00,428,26.51,49,18.920385,-99.217546
5514,ecosensor02,15-06-2026,05:44:31,2.07,2.18,2.18,2.18,66.40,1.00,427,26.50,49,18.920379,-99.217494
5515,ecosensor02,15-06-2026,05:49:32,2.26,2.39,2.39,2.39,66.00,1.00,430,26.48,50,18.920393,-99.217412
5516,ecosensor02,15-06-2026,05:54:33,2.39,2.49,2.49,2.49,65.30,1.00,434,26.48,50,18.920389,-99.217522
5517,ecosensor02,15-06-2026,05:59:34,2.22,2.32,2.32,2.32,80.00,1.00,443,26.47,50,18.920352,-99.217426
5518,ecosensor02,15-06-2026,06:04:35,2.38,2.50,2.50,2.50,85.00,1.00,442,26.46,50,18.920386,-99.217486
5519,ecosensor02,15-06-2026,06:09:36,2.20,2.29,2.29,2.29,81.80,1.00,441,26.45,50,18.920365,-99.217528
5520,ecosensor02,15-06-2026,06:14:37,2.29,2.42,2.42,2.42,80.90,1.00,441,26.44,50,18.920422,-99.217540
5521,ecosensor02,15-06-2026,06:19:38,2.42,2.54,2.54,2.54,80.60,1.00,438,26.43,50,18.920389,-99.217506
5522,ecosensor02,15-06-2026,06:24:39,2.35,2.46,2.46,2.46,89.00,1.00,441,26.42,51,18.920396,-99.217476
5523,ecosensor02,15-06-2026,06:29:40,2.33,2.45,2.45,2.45,94.40,1.00,448,26.41,51,18.920399,-99.217522
5524,ecosensor02,15-06-2026,06:34:41,2.55,2.66,2.66,2.66,102.70,1.00,449,26.40,51,18.920416,-99.217539
5525,ecosensor02,15-06-2026,06:39:42,2.58,2.70,2.70,2.70,114.10,1.00,445,26.39,51,18.920352,-99.217564
5526,ecosensor02,15-06-2026,06:44:43,2.48,2.59,2.59,2.59,117.50,1.00,451,26.39,51,18.920409,-99.217514
5527,ecosensor02,15-06-2026,06:49:44,2.65,2.76,2.76,2.76,118.30,1.00,448,26.38,51,18.920386,-99.217582
5528,ecosensor02,15-06-2026,06:54:45,2.90,3.07,3.07,3.07,119.40,1.00,450,26.38,51,18.920402,-99.217470
5529,ecosensor02,15-06-2026,06:59:46,2.80,2.95,2.95,2.95,130.80,1.00,458,26.37,51,18.920402,-99.217518
5530,ecosensor02,15-06-2026,07:04:47,2.96,3.09,3.09,3.09,140.80,1.00,458,26.36,52,18.920354,-99.217669
5531,ecosensor02,15-06-2026,07:09:48,2.98,3.12,3.12,3.12,156.50,1.00,459,26.36,52,18.920392,-99.217498
